question_id,question,expected_answer,supporting_documents,supporting_pages,topic,subject,difficulty,language,confidence,source_file,source_page,generation_method
GOLD-1197,What is Moon?,Moon is supplementary to each other.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1198,What is Moon?,Moon is in the star of dasa nath Venus.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1199,What is Mars?,Mars is in retrograde motion.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1200,What is Mercury?,Mercury is retrograde and occupant of 6.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1201,What is Jupiter?,Jupiter is owner of 7 and occupant of 5.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1202,What is Saturn?,Saturn is occupant of 11.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1203,What is Saturn?,Saturn is in retrograde.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1204,What is Moon?,Moon is occupant of 1 and aspects 7th (marriage).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1205,What is Venus?,Venus is a natural karaka of marriage.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1206,What is Mars?,"Mars is owner of 2, 7.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1207,What is Rahu?,Rahu is in the star of Venus.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1208,What is Jupiter?,Jupiter is the sub lord of 11 and in the ruling planets.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1209,What is Moon?,"Moon is conjoined with Mars, owner of 3.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1210,What is Mercury?,Mercury is occupant of 7 (marriage).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1211,What is Venus?,Venus is natural karaka of marriage.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1212,What is Rahu?,Rahu is also connected with Venus.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1213,What is Dasanath Sun?,Dasanath Sun is in the star of Rahu and sub of Mercury.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1214,What is Rahu?,Rahu is conjoint with younger sister's 7th owner Venus.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1215,What is Mercury?,Mercury is in the star of Mars and sub of Venus.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1216,What is Mars?,"Mars is owner of 1, 6 and very near to 7th cusp.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1217,What is Moon?,Moon is transiting on 18-6-1981 in Sagittarius r to 13o in the star of Ketu.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1218,What is So Ketu?,So Ketu is the very strong significator of 7.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1219,What is Jupiter?,Jupiter is owner of 5 (love) and 2 (family).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1220,What is Mars?,"Mars is in the sub of Sun, occupant of 7 and owner of 10.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1221,What is Ketu?,"Ketu is in the sub of Venus, owner of 7 and 12.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1222,What is Ketu?,Ketu is in the sub of Venus.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1223,What is Moon?,Moon is occupant of 6.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1224,What is Thus Mars?,Thus Mars is the strong significator of 6 and connected with 10.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1225,What is Mercury?,Mercury is retrograde and owner of 8.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1226,What is Dasanath Sun?,Dasanath Sun is owner of 10 and indicates absence of married life.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1227,What is Mercury?,Mercury is owner of 8 and so indicates despair.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1228,What is Saturn?,Saturn is occupant of 10 and owner of 10 of girl's husband.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1229,What is Venus?,"Venus is owner of 12 of his sister and owner of 1, 6 for her husband.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1230,What is Moon?,"Moon is aspected by Venus, owner of 7.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1231,What is Ketu?,Ketu is neuter gender.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1232,What is Moon?,Moon is in the star of Venus and sub of Jupiter.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1233,What is Venus?,Venus is natural karaka of child birth.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1234,What is Venus?,"Venus is occupant of 2 and conjoined with Moon, delivery karaka.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1235,What is Jupiter?,Jupiter is occupant of 5.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1236,What is Jupiter?,Jupiter is occupant of 5.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1237,What is Saturn?,Saturn is running from 23-12-1974 to 25-5-1975.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1238,What is Saturn?,Saturn is in retrograde motion.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1239,What is Mercury?,Mercury is running from 17-1-1975 to 8-2-1975.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1240,What is Thus Mercury?,Thus Mercury is the strong significator of 2 and connected with 5.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1241,What is Saturn?,Saturn is in the star of Jupiter and sub of own.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1242,What is Moon?,Moon is in the star of own and sub of Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1243,What is Moon?,Moon is occupant of 7 (Badhaka) and owner of 2 (increase in family).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1244,What is Moon?,Moon is querent's owner of 8 (tension) and occupant of Asc.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1245,What is Ketu?,Ketu is occupant of 11.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1246,What is Venus?,Venus is the significator of 11 and connected with 5.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1247,What is Venus?,Venus is aspected by Mars.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1248,What is Venus?,Venus is karaka of conception.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1249,What is Saturn?,Saturn is occupant of 5 and owner of 11.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1250,What is Venus?,"Venus is connected with 5, 11 and karaka of conception Venus.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1251,What is Rahu?,"Rahu is in Virgo, so Rahu represents Mercury.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1252,What is Antra?,Antra is Venus and Sun.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1253,What is Venus?,Venus is in the star of own and sub of Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1254,What is Saturn?,Saturn is in odd number sign Leo and occupant of odd number house 5.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1255,What is Jupiter?,Jupiter is in the star of Saturn and sub of Venus.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1256,What is Mars?,Mars is in the star and sub of Rahu.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1257,What is Saturn?,Saturn is running from 16-9-1978.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1258,What is Saturn?,Saturn is owner of II.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1259,What is Saturn?,Saturn is also a significator of child birth.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-1260,What is Dasanath Sun?,Dasanath Sun is the significator.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
